customer_id,policy_type,premium_amount,policy_id,start_date,end_date
915,Home,2894,1144,2020-10-11,2021-10-11
916,Life,1870,1145,2022-12-22,2023-12-22
612,Home,1148,1146,2016-11-10,2019-03-25
675,Auto,744,1147,2019-05-07,2020-05-06
928,Auto,2656,1148,2019-05-08,2020-05-07
122,Life,795,1149,2019-02-10,2020-02-10
432,Life,2659,1150,2019-10-17,2020-10-16
44,Life,2112,1151,2020-01-07,2021-01-06
872,auto,2890,1152,2021-07-29,2022-07-29
920,Life,2648,1153,2022-07-25,2023-07-25
317,Life,2127,1154,2018-10-29,2019-10-29
381,Auto,527,1155,2018-07-18,2019-07-18
145,Auto,2485,1156,2019-06-12,2020-06-11
327,Life,2060,1157,2019-12-02,2020-12-01
363,Life,557,1158,2018-05-10,2019-05-10
50,Auto,2021,1159,2023-03-21,2024-03-20
65,Life,796,1160,2018-02-17,2019-02-17
355,Home,2681,1161,2020-06-12,2021-06-12
800,Home,2796,1162,2019-04-07,2020-04-06
164,Home,1401,1163,2022-01-24,2023-01-24
141,Life,2464,1164,2021-08-12,2022-08-12
966,Auto,1598,1165,2019-03-27,2020-03-26
826,Life,2177,1166,2021-12-02,2022-12-02
128,Life,1691,1167,2018-06-16,2019-06-16
398,Auto,1270,1168,2019-05-17,2020-05-16
933,AUTO,2026,1169,2017-05-30,2019-10-12
880,Auto,1878,1170,2021-01-05,2022-01-05
463,Home,1748,1171,2018-06-25,2019-06-25
751,Life,2054,1172,2022-11-14,2023-11-14
836,Auto,645,1173,2019-11-06,2020-11-05
808,Life,2483,1174,2019-10-05,2020-10-04
187,Auto,1764,1175,2018-09-01,2019-09-01
720,Home,2407,1176,2022-04-29,2023-04-29
732,Auto,2891,1177,2019-12-26,2020-12-25
912,Auto,2272,1178,2018-03-09,2019-03-09
190,Life,1558,1179,2018-09-04,2019-09-04
388,Auto,2548,1180,2022-05-03,2023-05-03
429,Life,2519,1181,2022-06-04,2023-06-04
858,Auto,652,1182,2018-10-21,2019-10-21
284,Auto,2976,1183,2023-05-11,2024-05-10
864,Life,1007,1184,2022-11-08,2023-11-08
237,AUTO,990,1185,2019-01-12,2020-01-12
194,Life,844,1186,2019-09-09,2020-09-08
287,Home,2435,1187,2020-11-08,2021-11-08
771,Life,2261,1188,2019-03-24,2021-08-05
758,auto,720,1189,2020-10-04,2021-10-04
136,Home,2438,1190,2022-09-16,2023-09-16
792,auto,2442,1191,2023-05-22,2024-05-21
783,Life,1222,1192,2022-08-25,2023-08-25
171,Home,1027,1193,2021-06-23,2022-06-23
159,Life,2022,1194,2020-02-29,2021-02-28
201,Auto,2164,1195,2022-12-16,2023-12-16
487,Life,980,1196,2022-04-30,2023-04-30
557,auto,2371,1197,2018-07-28,2019-07-28
962,Auto,1962,1198,2018-12-18,2019-12-18
776,Life,1925,1199,2018-10-10,2019-10-10
583,Auto,844,1200,2019-09-14,2020-09-13
504,Auto,544,1201,2022-01-06,2023-01-06
876,Home,2568,1202,2018-07-01,2019-07-01
371,Auto,2157,1203,2019-04-26,2020-04-25
103,AUTO,2387,1204,2021-10-19,2022-10-19
125,Auto,2595,1205,2018-10-05,2021-02-16
313,Life,2014,1206,2018-07-13,2019-07-13
976,Auto,2834,1207,2019-02-27,2020-02-27
995,Life,1501,1208,2020-05-04,2021-05-04
798,Life,1533,1209,2020-12-15,2021-12-15
458,AUTO,2540,1210,2019-09-24,2020-09-23
230,Life,773,1211,2018-05-17,2019-05-17
658,Auto,1455,1212,2019-10-01,2022-02-12
882,Auto,2279,1213,2022-08-12,2023-08-12
197,Life,880,1214,2021-10-16,2022-10-16
885,auto,1852,1215,2022-03-15,2023-03-15
733,Home,978,1216,2022-02-14,2023-02-14
423,Auto,2562,1217,2018-03-19,2019-03-19
572,Home,1015,1218,2019-03-19,2020-03-18
610,Life,690,1219,2020-10-15,2021-10-15
171,Auto,1691,1220,2021-06-26,2022-06-26
382,Life,1660,1221,2021-08-02,2022-08-02
173,Auto,2701,1222,2018-03-02,2019-03-02
663,AUTO,1911,1223,2022-01-23,2023-01-23
453,AUTO,771,1224,2019-07-24,2020-07-23
350,Auto,642,1225,2019-06-27,2020-06-26
902,Life,2412,1226,2020-04-04,2021-04-04
952,Auto,1592,1227,2023-04-30,2024-04-29
634,Auto,2794,1228,2021-04-21,2022-04-21
494,Home,1287,1229,2021-12-05,2022-12-05
620,Life,2626,1230,2021-07-26,2022-07-26
4,Life,2181,1231,2022-05-25,2023-05-25
93,auto,1122,1232,2019-01-14,2020-01-14
919,Home,1437,1233,2022-07-20,2023-07-20
6,Life,1618,1234,2022-12-04,2023-12-04
288,Home,1116,1235,2021-01-12,2022-01-12
618,Life,1531,1236,2021-12-28,2024-05-11
146,Auto,566,1237,2020-02-27,2021-02-26
783,AUTO,690,1238,2022-08-19,2023-08-19
424,Auto,1020,1239,2019-02-25,2021-07-09
890,Life,1489,1240,2021-03-06,2022-03-06
608,Life,1640,1241,2023-05-03,2024-05-02
457,Life,2814,1242,2020-05-27,2021-05-27
741,Life,2134,1243,2022-06-05,2023-06-05
202,Life,1687,1244,2022-02-19,2023-02-19
212,Life,875,1245,2021-12-10,2022-12-10
6,Home,1152,1246,2022-12-11,2023-12-11
624,Life,1048,1247,2021-01-27,2022-01-27
376,Home,1597,1248,2020-11-13,2021-11-13
891,Auto,572,1249,2020-08-02,2021-08-02
447,Auto,2855,1250,2018-08-04,2019-08-04
835,Life,698,1251,2022-11-11,2023-11-11
106,Home,2281,1252,2022-12-13,2023-12-13
651,Home,1071,1253,2021-01-06,2022-01-06
811,Life,1290,1254,2019-06-12,2020-06-11
401,Life,2138,1255,2018-03-14,2019-03-14
96,Home,2331,1256,2021-09-06,2022-09-06
388,Home,2355,1257,2022-05-05,2023-05-05
959,Home,2010,1258,2021-01-02,2022-01-02
452,auto,1674,1259,2020-09-17,2021-09-17
849,Home,678,1260,2020-05-12,2021-05-12
809,Auto,2744,1261,2018-07-26,2019-07-26
979,auto,1234,1262,2021-09-23,2024-02-05
901,Life,2636,1263,2021-11-05,2022-11-05
416,Home,1298,1264,2019-07-19,2020-07-18
726,Life,1287,1265,2020-07-22,2021-07-22
504,Life,708,1266,2021-12-29,2022-12-29
454,auto,992,1267,2020-01-03,2021-01-02
291,Life,2157,1268,2021-02-24,2022-02-24
534,Auto,1231,1269,2020-06-25,2021-06-25
193,Auto,1629,1270,2018-10-01,2019-10-01
980,Home,2105,1271,2022-05-13,2023-05-13
150,Home,1093,1272,2018-07-25,2019-07-25
880,Home,1715,1273,2021-01-06,2022-01-06
759,AUTO,824,1274,2021-07-27,2022-07-27
779,Life,1478,1275,2022-09-05,2023-09-05
973,Auto,2249,1276,2018-02-21,2019-02-21
763,Auto,2350,1277,2018-07-11,2019-07-11
515,Home,1990,1278,2022-05-26,2023-05-26
393,Auto,1393,1279,2018-05-20,2019-05-20
316,AUTO,1890,1280,2020-12-03,2021-12-03
76,Auto,643,1281,2018-08-24,2019-08-24
599,Auto,883,1282,2022-08-13,2023-08-13
270,Auto,2763,1283,2018-09-06,2019-09-06
225,Home,2871,1284,2018-02-09,2019-02-09
530,Home,716,1285,2018-06-12,2019-06-12
113,Auto,2015,1286,2020-09-12,2021-09-12
251,Home,2730,1287,2020-06-03,2021-06-03
233,Life,2817,1288,2021-03-21,2022-03-21
841,Auto,1990,1289,2022-06-22,2023-06-22
791,Life,2135,1290,2018-10-11,2019-10-11
714,AUTO,2852,1291,2022-10-28,2023-10-28
83,auto,1667,1292,2019-02-16,2020-02-16
125,Life,610,1293,2020-02-19,2021-02-18
175,Auto,1513,1294,2020-03-02,2021-03-02
69,AUTO,731,1295,2019-03-10,2020-03-09
47,Life,2214,1296,2018-03-25,2019-03-25
884,Auto,2255,1297,2019-10-11,2020-10-10
256,Life,2077,1298,2021-12-02,2022-12-02
727,auto,1796,1299,2022-08-24,2023-08-24
30,Life,2720,1300,2018-02-14,2019-02-14
281,Life,1472,1301,2021-11-03,2022-11-03
924,Auto,1530,1302,2021-03-12,2022-03-12
994,auto,1017,1303,2019-08-10,2020-08-09
237,Auto,1413,1304,2018-12-29,2019-12-29
248,Home,2762,1305,2022-03-11,2023-03-11
368,Auto,2681,1306,2022-07-22,2023-07-22
495,Life,2832,1307,2019-11-22,2020-11-21
25,auto,2444,1308,2019-03-02,2020-03-01
586,auto,1962,1309,2021-10-05,2024-02-17
718,Home,2372,1310,2023-01-20,2024-01-20
490,Life,2878,1311,2023-05-17,2024-05-16
494,Home,1807,1312,2021-12-19,2022-12-19
314,Auto,1398,1313,2019-08-29,2022-01-10
606,Auto,1598,1314,2018-05-05,2020-09-16
375,Home,1689,1315,2023-02-06,2024-02-06
639,Home,1712,1316,2018-10-16,2021-02-27
937,Auto,2625,1317,2019-05-31,2020-05-30
25,Auto,1187,1318,2019-03-03,2020-03-02
334,Life,2568,1319,2018-06-13,2019-06-13
355,Home,1065,1320,2020-06-13,2021-06-13
116,Auto,1707,1321,2021-12-01,2022-12-01
48,Life,2394,1322,2023-05-02,2024-05-01
738,Home,1326,1323,2022-01-20,2023-01-20
778,Home,1851,1324,2020-06-18,2021-06-18
99,Life,2726,1325,2022-07-24,2023-07-24
459,auto,2311,1326,2019-02-24,2020-02-24
523,Auto,1582,1327,2019-01-12,2020-01-12
597,auto,1850,1328,2020-06-14,2021-06-14
405,Home,2144,1329,2022-07-15,2023-07-15
214,Home,690,1330,2020-12-27,2021-12-27
685,auto,1723,1331,2019-12-09,2020-12-08
903,Auto,1835,1332,2018-04-11,2019-04-11
503,Home,1207,1333,2023-05-06,2024-05-05
721,Life,878,1334,2018-05-23,2019-05-23
448,Home,886,1335,2022-06-04,2023-06-04
894,Auto,2784,1336,2019-11-16,2020-11-15
576,auto,1115,1337,2018-03-29,2020-08-10
258,Auto,2042,1338,2018-11-22,2019-11-22
844,Auto,2830,1339,2019-07-19,2020-07-18
121,Auto,2548,1340,2018-08-26,2019-08-26
810,Home,2254,1341,2022-06-06,2023-06-06
978,Auto,963,1342,2019-06-29,2020-06-28
54,Life,1466,1343,2019-08-06,2020-08-05
331,Auto,671,1344,2023-03-29,2024-03-28
784,Home,1646,1345,2019-01-20,2021-06-03
241,AUTO,1342,1346,2018-05-13,2019-05-13
755,Life,1821,1347,2019-09-05,2020-09-04
530,Auto,2408,1348,2018-06-20,2019-06-20
483,Auto,1189,1349,2023-03-18,2024-03-17
187,Auto,2007,1350,2018-09-01,2019-09-01
858,Home,2712,1351,2018-10-28,2019-10-28
656,Auto,2524,1352,2023-06-14,2024-06-13
262,Life,2222,1353,2021-01-03,2022-01-03
953,Home,882,1354,2021-09-18,2022-09-18
364,Home,2756,1355,2021-05-10,2022-05-10
491,Auto,1912,1356,2022-03-24,2023-03-24
431,Life,2083,1357,2021-07-09,2022-07-09
239,Home,2771,1358,2022-08-14,2023-08-14
304,auto,2550,1359,2022-11-11,2023-11-11
298,Auto,871,1360,2023-04-26,2024-04-25
76,Auto,2210,1361,2017-04-13,2019-08-26
700,Life,1969,1362,2020-11-17,2021-11-17
333,AUTO,1110,1363,2019-06-21,2020-06-20
900,Life,615,1364,2019-11-09,2020-11-08
999,Home,946,1365,2018-12-21,2019-12-21
758,Life,1891,1366,2020-10-01,2021-10-01
642,Life,1840,1367,2022-06-22,2023-06-22
474,Auto,914,1368,2018-07-25,2019-07-25
827,Auto,2308,1369,2019-07-22,2020-07-21
923,Auto,1547,1370,2022-07-29,2023-07-29
283,Home,2373,1371,2019-09-03,2020-09-02
591,Auto,1573,1372,2018-10-15,2019-10-15
72,Auto,1217,1373,2019-07-01,2021-11-12
263,Life,1858,1374,2020-07-31,2021-07-31
703,auto,2105,1375,2019-10-11,2022-02-22
879,Auto,2818,1376,2021-01-03,2022-01-03
887,Life,1061,1377,2020-08-10,2021-08-10
942,Auto,2794,1378,2021-09-15,2022-09-15
575,auto,886,1379,2021-02-11,2022-02-11
1000,AUTO,1201,1380,2020-08-30,2021-08-30
892,Home,1472,1381,2022-01-26,2023-01-26
12,Home,1884,1382,2020-08-30,2023-01-12
141,auto,1483,1383,2021-08-09,2022-08-09
766,Auto,2011,1384,2022-08-31,2023-08-31
555,Home,851,1385,2020-08-24,2021-08-24
17,AUTO,2224,1386,2019-07-29,2020-07-28
63,Home,2451,1387,2020-11-13,2023-03-28
253,AUTO,1779,1388,2022-03-19,2023-03-19
465,Auto,2407,1389,2021-06-11,2022-06-11
376,Home,1252,1390,2020-11-12,2021-11-12
804,AUTO,1524,1391,2018-01-17,2019-01-17
981,Home,1045,1392,2023-01-14,2024-01-14
520,Auto,1969,1393,2020-09-17,2021-09-17
837,Life,578,1394,2020-02-18,2022-07-02
90,Life,1759,1395,2019-04-03,2020-04-02
720,AUTO,2881,1396,2022-04-29,2023-04-29
804,Auto,1388,1397,2018-01-01,2019-01-01
796,Life,1605,1398,2018-09-26,2019-09-26
630,Home,2490,1399,2022-01-16,2023-01-16
861,auto,2000,1400,2017-05-29,2019-10-11
175,Life,1420,1401,2020-02-23,2021-02-22
76,Home,1049,1402,2018-08-26,2019-08-26
613,Auto,2561,1403,2023-01-11,2024-01-11
926,Home,891,1404,2018-07-19,2020-11-30
663,Home,2857,1405,2022-02-07,2023-02-07
400,Home,2933,1406,2018-06-07,2019-06-07
782,Life,1880,1407,2019-09-16,2020-09-15
970,Auto,1473,1408,2019-07-10,2020-07-09
71,auto,839,1409,2019-11-13,2020-11-12
180,Life,1256,1410,2021-11-30,2022-11-30
124,Home,1545,1411,2018-07-23,2019-07-23
381,Auto,2838,1412,2018-07-26,2019-07-26
293,Home,2853,1413,2018-06-07,2019-06-07
797,Auto,1438,1414,2018-06-20,2019-06-20
195,Home,1347,1415,2019-11-04,2020-11-03
911,Auto,941,1416,2018-08-27,2019-08-27
228,Home,629,1417,2020-12-11,2021-12-11
431,AUTO,1096,1418,2021-07-07,2022-07-07
942,Home,2458,1419,2021-09-25,2022-09-25
436,Home,2005,1420,2020-08-09,2021-08-09
787,Life,1361,1421,2020-07-24,2021-07-24
461,AUTO,1498,1422,2021-05-30,2022-05-30
618,AUTO,2872,1423,2023-04-30,2024-04-29
21,Home,2995,1424,2017-03-25,2019-08-07
64,Auto,2051,1425,2018-03-29,2019-03-29
165,Life,2140,1426,2019-12-16,2020-12-15
27,Auto,2011,1427,2019-10-28,2022-03-11
311,Auto,2236,1428,2020-08-07,2021-08-07
285,Life,1949,1429,2022-11-29,2023-11-29
660,Home,2357,1430,2019-08-03,2020-08-02
281,AUTO,764,1431,2021-11-05,2022-11-05
838,Life,1962,1432,2018-08-29,2019-08-29
831,Home,656,1433,2020-05-21,2021-05-21
164,Life,1945,1434,2020-09-05,2023-01-18
898,Auto,2798,1435,2018-09-28,2019-09-28
918,Home,2132,1436,2023-03-24,2024-03-23
224,Home,2874,1437,2022-07-31,2023-07-31
784,AUTO,1394,1438,2020-06-03,2021-06-03
146,Life,2644,1439,2020-03-21,2021-03-21
965,Life,1012,1440,2018-12-24,2019-12-24
950,auto,715,1441,2021-06-07,2022-06-07
868,Home,2672,1442,2022-07-29,2023-07-29
30,Auto,2206,1443,2018-02-10,2019-02-10
45,AUTO,2606,1444,2018-08-14,2019-08-14
787,AUTO,2067,1445,2020-08-13,2021-08-13
471,Life,2708,1446,2021-04-26,2022-04-26
34,auto,2831,1447,2023-02-02,2024-02-02
653,Home,2653,1448,2020-07-07,2021-07-07
427,Life,1628,1449,2018-10-08,2019-10-08
830,Life,727,1450,2021-08-06,2023-12-19
886,Home,2865,1451,2018-10-19,2021-03-02
221,Auto,1987,1452,2019-12-01,2020-11-30
868,Home,1301,1453,2022-07-26,2023-07-26
534,Auto,2122,1454,2019-02-26,2021-07-10
692,Home,2405,1455,2022-11-18,2023-11-18
948,Home,971,1456,2023-05-27,2024-05-26
367,Life,1579,1457,2018-12-11,2021-04-24
932,Home,2560,1458,2022-09-15,2023-09-15
841,Home,1541,1459,2022-06-30,2023-06-30
743,AUTO,2660,1460,2021-11-19,2022-11-19
915,Life,728,1461,2020-09-22,2021-09-22
550,Auto,670,1462,2019-03-27,2020-03-26
582,Auto,794,1463,2022-08-22,2023-08-22
116,Life,688,1464,2021-12-04,2022-12-04
239,Life,925,1465,2022-09-01,2023-09-01
335,Life,1476,1466,2022-09-08,2023-09-08
441,Home,1602,1467,2023-02-11,2024-02-11
148,auto,1418,1468,2020-07-27,2021-07-27
9,Life,998,1469,2021-07-03,2022-07-03
288,Auto,2321,1470,2020-12-31,2021-12-31
388,Auto,1365,1471,2022-05-25,2023-05-25
50,Auto,1325,1472,2023-03-22,2024-03-21
850,Home,2358,1473,2019-12-22,2020-12-21
517,Auto,2618,1474,2022-06-21,2023-06-21
916,Auto,2795,1475,2022-12-05,2023-12-05
855,Auto,645,1476,2022-03-16,2023-03-16
638,Life,2141,1477,2018-11-28,2019-11-28
587,Auto,1819,1478,2019-07-25,2020-07-24
677,Home,969,1479,2018-09-03,2019-09-03
278,Auto,692,1480,2021-03-02,2023-07-15
954,Life,1591,1481,2020-12-14,2021-12-14
836,Auto,551,1482,2019-10-14,2020-10-13
989,Life,2910,1483,2019-06-29,2020-06-28
300,Life,2320,1484,2020-10-23,2021-10-23
802,auto,2369,1485,2022-08-12,2023-08-12
589,AUTO,2286,1486,2018-02-27,2019-02-27
810,AUTO,1954,1487,2022-05-25,2023-05-25
649,auto,2367,1488,2017-12-26,2020-05-09
618,Life,2507,1489,2023-05-13,2024-05-12
607,Life,1934,1490,2020-03-09,2021-03-09
135,Life,1339,1491,2020-03-17,2021-03-17
580,Life,740,1492,2022-01-19,2024-06-02
147,Home,1035,1493,2018-10-02,2019-10-02
490,Auto,1907,1494,2023-05-09,2024-05-08
478,Life,582,1495,2023-02-07,2024-02-07
159,Life,1481,1496,2018-10-23,2021-03-06
384,auto,1450,1497,2021-06-29,2023-11-11
163,Auto,1110,1498,2021-08-28,2022-08-28
441,AUTO,1073,1499,2023-02-15,2024-02-15
853,Auto,2833,1500,2022-04-20,2023-04-20
